"","district_code","name_english","poll_name","poll_number","Liberal","Conservative","NDP","Green","Bloc","rejected_votes","registered_voters","total_votes","population"
"30081",35044,"London West","London","193",125,105,NA,13,NA,0,493,304,118335
"30082",35044,"London West","London","194",103,67,NA,7,NA,1,327,208,118335
"30083",35044,"London West","London","195",87,73,NA,7,NA,2,404,226,118335
"30084",35044,"London West","London","196",122,75,NA,9,NA,0,411,238,118335
"30085",35044,"London West","London","197",152,103,NA,7,NA,2,475,310,118335
"30086",35044,"London West","London","198",138,76,NA,10,NA,0,548,261,118335
"30087",35044,"London West","London","199",79,31,NA,8,NA,2,330,136,118335
"30088",35044,"London West","London","200",73,60,NA,7,NA,2,350,165,118335
"30089",35044,"London West","London","201",75,41,NA,6,NA,3,471,178,118335
"30090",35044,"London West","London","202",135,71,NA,2,NA,1,354,220,118335
"30091",35044,"London West","London","203",142,57,NA,4,NA,1,391,230,118335
"30092",35044,"London West","London","204",77,50,NA,11,NA,0,421,189,118335
"30093",35044,"London West","London","205",124,78,NA,9,NA,1,404,248,118335
"30094",35044,"London West","London","206",91,57,NA,9,NA,0,448,203,118335
"30095",35044,"London West","London","207",58,36,NA,8,NA,0,360,160,118335
"30096",35044,"London West","London","208",100,42,NA,7,NA,1,386,216,118335
"30097",35044,"London West","London","209",134,74,NA,11,NA,1,448,259,118335
"30098",35044,"London West","London","210",89,54,NA,15,NA,6,492,233,118335
"30099",35044,"London West","London","211",58,53,NA,4,NA,1,236,133,118335
"30100",35044,"London West","London","212",111,68,NA,4,NA,0,337,210,118335
"30101",35044,"London West","London","213",157,77,NA,5,NA,0,415,257,118335
"30102",35044,"London West","London","400",NA,NA,NA,NA,NA,NA,NA,NA,118335
"30103",35044,"London West","London","401",57,15,NA,5,NA,1,289,104,118335
"30104",35044,"London West","London","402",43,35,NA,5,NA,0,264,106,118335
"30105",35044,"London West","London","403",50,23,NA,3,NA,2,269,117,118335
"30106",35044,"London West","London","404",66,30,NA,5,NA,0,305,138,118335
"30107",35044,"London West","London","405",36,22,NA,3,NA,0,176,69,118335
"30108",35044,"London West","London","406",64,25,NA,5,NA,4,242,150,118335
"30109",35044,"London West","Mobile poll/Bureau itinérant","500",32,19,NA,2,NA,4,100,65,118335
"30110",35044,"London West","Group 1/Groupe 1","",40,53,NA,8,NA,4,282,135,118335
"30111",35045,"Markham–Unionville","Markham","1",116,49,20,7,NA,0,365,192,127191
"30112",35045,"Markham–Unionville","Markham","2",196,67,20,6,NA,0,521,289,127191
"30113",35045,"Markham–Unionville","Markham","3",210,85,25,5,NA,0,642,325,127191
"30114",35045,"Markham–Unionville","Markham","4",210,82,11,7,NA,2,575,312,127191
"30115",35045,"Markham–Unionville","Markham","5",189,95,15,12,NA,0,482,311,127191
"30116",35045,"Markham–Unionville","Markham","6",109,57,23,8,NA,0,358,197,127191
"30117",35045,"Markham–Unionville","Markham","7",143,56,14,8,NA,2,328,223,127191
"30118",35045,"Markham–Unionville","Markham","8",228,78,13,6,NA,2,602,327,127191
"30119",35045,"Markham–Unionville","Markham","9",225,67,14,7,NA,2,587,315,127191
"30120",35045,"Markham–Unionville","Markham","10",174,60,17,2,NA,1,455,254,127191
"30121",35045,"Markham–Unionville","Markham","11",242,106,30,9,NA,1,753,388,127191
"30122",35045,"Markham–Unionville","Markham","12",211,67,18,5,NA,1,609,302,127191
"30123",35045,"Markham–Unionville","Markham","13",187,59,18,4,NA,0,531,268,127191
"30124",35045,"Markham–Unionville","Markham","14",177,65,21,8,NA,0,438,271,127191
"30125",35045,"Markham–Unionville","Markham","15",243,60,17,3,NA,3,593,326,127191
"30126",35045,"Markham–Unionville","Markham","16",205,79,20,11,NA,3,608,318,127191
"30127",35045,"Markham–Unionville","Markham","17",84,42,20,9,NA,0,380,155,127191
"30128",35045,"Markham–Unionville","Markham","18",69,43,11,13,NA,0,215,136,127191
"30129",35045,"Markham–Unionville","Markham","19",218,42,14,5,NA,0,509,279,127191
"30130",35045,"Markham–Unionville","Markham","20",134,51,14,6,NA,0,426,205,127191
"30131",35045,"Markham–Unionville","Markham","21",143,45,13,4,NA,0,423,205,127191
"30132",35045,"Markham–Unionville","Markham","22",205,76,19,2,NA,3,571,305,127191
"30133",35045,"Markham–Unionville","Markham","23A",105,38,17,5,NA,1,409,166,127191
"30134",35045,"Markham–Unionville","Markham","23B",151,49,31,8,NA,0,584,239,127191
"30135",35045,"Markham–Unionville","Markham","24",38,10,3,2,NA,2,126,55,127191
"30136",35045,"Markham–Unionville","Markham","25",129,48,17,8,NA,0,449,202,127191
"30137",35045,"Markham–Unionville","Markham","26",157,95,13,11,NA,0,427,276,127191
"30138",35045,"Markham–Unionville","Markham","27",184,94,39,15,NA,2,515,334,127191
"30139",35045,"Markham–Unionville","Markham","28",110,77,14,4,NA,2,369,207,127191
"30140",35045,"Markham–Unionville","Markham","29",129,90,18,4,NA,0,375,241,127191
"30141",35045,"Markham–Unionville","Markham","30",207,122,11,17,NA,1,558,358,127191
"30142",35045,"Markham–Unionville","Markham","31",198,89,13,11,NA,2,459,313,127191
"30143",35045,"Markham–Unionville","Markham","32",173,110,20,9,NA,2,548,314,127191
"30144",35045,"Markham–Unionville","Markham","33",170,85,13,6,NA,2,444,276,127191
"30145",35045,"Markham–Unionville","Markham","34",162,85,11,3,NA,1,419,262,127191
"30146",35045,"Markham–Unionville","Markham","35",159,66,15,5,NA,2,390,247,127191
"30147",35045,"Markham–Unionville","Markham","36",109,63,15,13,NA,3,313,203,127191
"30148",35045,"Markham–Unionville","Markham","37",208,82,28,3,NA,2,524,323,127191
"30149",35045,"Markham–Unionville","Markham","38",138,65,29,12,NA,0,353,244,127191
"30150",35045,"Markham–Unionville","Markham","39",179,81,24,17,NA,1,481,302,127191
"30151",35045,"Markham–Unionville","Markham","40",121,87,15,9,NA,1,383,233,127191
"30152",35045,"Markham–Unionville","Markham","41",85,46,9,2,NA,0,235,142,127191
"30153",35045,"Markham–Unionville","Markham","42",138,60,18,8,NA,1,351,225,127191
"30154",35045,"Markham–Unionville","Markham","43",147,84,18,10,NA,0,488,259,127191
"30155",35045,"Markham–Unionville","Markham","44",162,74,14,13,NA,1,495,264,127191
"30156",35045,"Markham–Unionville","Markham","45",188,95,21,8,NA,1,667,313,127191
"30157",35045,"Markham–Unionville","Markham","46",213,70,28,10,NA,0,545,321,127191
"30158",35045,"Markham–Unionville","Markham","47",219,60,23,15,NA,4,612,321,127191
"30159",35045,"Markham–Unionville","Markham","48",199,67,29,8,NA,2,531,305,127191
"30160",35045,"Markham–Unionville","Markham","49",160,46,17,8,NA,0,454,231,127191
"30161",35045,"Markham–Unionville","Markham","50",94,37,26,6,NA,1,388,164,127191
"30162",35045,"Markham–Unionville","Markham","51",121,62,23,5,NA,2,497,213,127191
"30163",35045,"Markham–Unionville","Markham","52",96,36,10,5,NA,1,331,148,127191
"30164",35045,"Markham–Unionville","Markham","53",77,34,11,2,NA,0,297,124,127191
"30165",35045,"Markham–Unionville","Markham","54",122,51,32,7,NA,1,476,213,127191
"30166",35045,"Markham–Unionville","Markham","55",98,66,22,5,NA,2,454,193,127191
"30167",35045,"Markham–Unionville","Markham","56",127,64,14,7,NA,2,483,214,127191
"30168",35045,"Markham–Unionville","Markham","57",142,58,20,2,NA,0,436,222,127191
"30169",35045,"Markham–Unionville","Markham","58",195,69,21,15,NA,0,523,300,127191
"30170",35045,"Markham–Unionville","Markham","59",142,62,26,6,NA,0,473,236,127191
"30171",35045,"Markham–Unionville","Markham","60",307,131,70,9,NA,0,957,517,127191
"30172",35045,"Markham–Unionville","Markham","61",205,62,24,5,NA,1,666,297,127191
"30173",35045,"Markham–Unionville","Markham","62",117,16,8,6,NA,1,341,148,127191
"30174",35045,"Markham–Unionville","Markham","63",128,77,21,12,NA,1,538,239,127191
"30175",35045,"Markham–Unionville","Markham","64",184,56,30,2,NA,3,645,275,127191
"30176",35045,"Markham–Unionville","Markham","65",156,32,13,3,NA,1,468,205,127191
"30177",35045,"Markham–Unionville","Markham","66",168,48,20,4,NA,1,516,241,127191
"30178",35045,"Markham–Unionville","Markham","67",229,43,21,6,NA,4,620,303,127191
"30179",35045,"Markham–Unionville","Markham","68",203,47,24,2,NA,1,581,277,127191
"30180",35045,"Markham–Unionville","Markham","69",199,37,27,0,NA,2,557,265,127191
"30181",35045,"Markham–Unionville","Markham","70",136,44,17,8,NA,0,454,205,127191
"30182",35045,"Markham–Unionville","Markham","71",174,104,35,7,NA,1,818,321,127191
"30183",35045,"Markham–Unionville","Markham","72",NA,NA,NA,NA,NA,NA,NA,NA,127191
"30184",35045,"Markham–Unionville","Markham","73",215,44,25,9,NA,1,522,294,127191
"30185",35045,"Markham–Unionville","Markham","74A",130,29,24,5,NA,3,426,191,127191
"30186",35045,"Markham–Unionville","Markham","74B",184,42,23,6,NA,6,587,261,127191
"30187",35045,"Markham–Unionville","Markham","76",184,50,27,1,NA,1,611,263,127191
"30188",35045,"Markham–Unionville","Markham","77",186,45,30,11,NA,4,541,276,127191
"30189",35045,"Markham–Unionville","Markham","78",118,44,24,5,NA,0,366,191,127191
"30190",35045,"Markham–Unionville","Markham","79",139,29,14,2,NA,1,346,185,127191
"30191",35045,"Markham–Unionville","Markham","80",176,52,26,9,NA,3,479,266,127191
"30192",35045,"Markham–Unionville","Markham","81",152,57,16,9,NA,0,522,234,127191
"30193",35045,"Markham–Unionville","Markham","82",133,58,25,5,NA,1,469,222,127191
"30194",35045,"Markham–Unionville","Markham","83",214,54,31,9,NA,3,541,311,127191
"30195",35045,"Markham–Unionville","Markham","84",198,48,26,2,NA,1,548,275,127191
"30196",35045,"Markham–Unionville","Markham","85",164,44,15,4,NA,1,447,228,127191
"30197",35045,"Markham–Unionville","Markham","86",140,53,24,5,NA,4,431,226,127191
"30198",35045,"Markham–Unionville","Markham","87",208,24,33,3,NA,0,530,268,127191
"30199",35045,"Markham–Unionville","Markham","88",225,42,47,9,NA,2,624,325,127191
"30200",35045,"Markham–Unionville","Markham","89",160,58,37,3,NA,0,493,258,127191
"30201",35045,"Markham–Unionville","Markham","90",145,33,21,4,NA,0,491,203,127191
"30202",35045,"Markham–Unionville","Markham","91",168,41,17,6,NA,0,470,232,127191
"30203",35045,"Markham–Unionville","Markham","92",177,34,27,6,NA,2,494,246,127191
"30204",35045,"Markham–Unionville","Markham","93",148,42,24,4,NA,1,541,219,127191
"30205",35045,"Markham–Unionville","Markham","94",214,56,36,6,NA,2,619,314,127191
"30206",35045,"Markham–Unionville","Markham","95",189,24,32,4,NA,0,484,249,127191
"30207",35045,"Markham–Unionville","Markham","96",136,49,18,1,NA,0,481,204,127191
"30208",35045,"Markham–Unionville","Markham","97",157,44,12,6,NA,0,605,219,127191
"30209",35045,"Markham–Unionville","Markham","98",91,49,21,1,NA,0,372,162,127191
"30210",35045,"Markham–Unionville","Markham","99",129,34,16,4,NA,0,392,183,127191
"30211",35045,"Markham–Unionville","Markham","100",171,50,12,7,NA,2,537,242,127191
"30212",35045,"Markham–Unionville","Markham","101",190,38,26,3,NA,3,552,260,127191
"30213",35045,"Markham–Unionville","Markham","102",197,69,28,3,NA,1,592,298,127191
"30214",35045,"Markham–Unionville","Markham","103",85,39,28,5,NA,2,295,159,127191
"30215",35045,"Markham–Unionville","Markham","104",138,36,18,6,NA,0,410,198,127191
"30216",35045,"Markham–Unionville","Markham","105",203,48,24,8,NA,4,590,287,127191
"30217",35045,"Markham–Unionville","Markham","106",247,66,36,9,NA,2,665,360,127191
"30218",35045,"Markham–Unionville","Markham","107",119,22,14,3,NA,3,355,161,127191
"30219",35045,"Markham–Unionville","Markham","108",80,25,8,2,NA,3,240,118,127191
"30220",35045,"Markham–Unionville","Markham","109",162,63,38,7,NA,1,595,271,127191
"30221",35045,"Markham–Unionville","Markham","110",263,57,30,2,NA,1,667,353,127191
"30222",35045,"Markham–Unionville","Markham","111",215,45,30,8,NA,0,542,298,127191
"30223",35045,"Markham–Unionville","Markham","112",171,31,21,6,NA,0,443,229,127191
"30224",35045,"Markham–Unionville","Markham","113",191,22,30,5,NA,0,567,248,127191
"30225",35045,"Markham–Unionville","Markham","114A",192,34,40,1,NA,1,532,268,127191
"30226",35045,"Markham–Unionville","Markham","114B",172,29,27,5,NA,2,485,235,127191
"30227",35045,"Markham–Unionville","Markham","115A",210,38,28,1,NA,2,536,279,127191
"30228",35045,"Markham–Unionville","Markham","115B",199,28,34,3,NA,1,584,265,127191
"30229",35045,"Markham–Unionville","Markham","115-1",141,15,6,4,NA,2,320,168,127191
"30230",35045,"Markham–Unionville","Markham","116",190,27,19,4,NA,2,550,242,127191
"30231",35045,"Markham–Unionville","Markham","117",236,46,24,3,NA,3,608,312,127191
"30232",35045,"Markham–Unionville","Markham","118",191,14,17,4,NA,2,497,228,127191
"30233",35045,"Markham–Unionville","Markham","119",149,35,22,1,NA,1,463,208,127191
"30234",35045,"Markham–Unionville","Markham","120",190,30,26,7,NA,2,568,255,127191
"30235",35045,"Markham–Unionville","Markham","121",198,38,19,2,NA,0,528,257,127191
"30236",35045,"Markham–Unionville","Markham","122",238,46,38,4,NA,3,658,329,127191
"30237",35045,"Markham–Unionville","Markham","123",77,19,11,0,NA,3,267,110,127191
"30238",35045,"Markham–Unionville","Markham","124",188,28,21,7,NA,0,589,244,127191
"30239",35045,"Markham–Unionville","Markham","125",187,42,16,2,NA,1,515,248,127191
"30240",35045,"Markham–Unionville","Markham","126",142,19,19,3,NA,0,423,183,127191
"30241",35045,"Markham–Unionville","Markham","127",173,23,23,5,NA,0,517,224,127191
"30242",35045,"Markham–Unionville","Markham","128",161,15,14,2,NA,1,394,193,127191
"30243",35045,"Markham–Unionville","Markham","129",149,27,22,2,NA,1,439,201,127191
"30244",35045,"Markham–Unionville","Markham","130",102,19,16,2,NA,1,306,140,127191
"30245",35045,"Markham–Unionville","Markham","131",177,29,20,1,NA,3,462,230,127191
"30246",35045,"Markham–Unionville","Markham","132",185,30,22,2,NA,1,492,240,127191
"30247",35045,"Markham–Unionville","Markham","133",196,24,14,4,NA,1,514,239,127191
"30248",35045,"Markham–Unionville","Markham","134",74,13,9,1,NA,1,208,98,127191
"30249",35045,"Markham–Unionville","Markham","135",159,45,28,3,NA,3,536,238,127191
"30250",35045,"Markham–Unionville","Markham","136",190,53,20,4,NA,1,556,268,127191
"30251",35045,"Markham–Unionville","Markham","137",220,56,22,7,NA,3,585,308,127191
"30252",35045,"Markham–Unionville","Markham","138",195,55,23,6,NA,0,546,279,127191
"30253",35045,"Markham–Unionville","Markham","139",198,45,32,5,NA,1,691,281,127191
"30254",35045,"Markham–Unionville","Markham","140",131,47,15,3,NA,0,461,196,127191
"30255",35045,"Markham–Unionville","Markham","141",124,49,22,2,NA,2,523,199,127191
"30256",35045,"Markham–Unionville","Markham","142",117,61,17,5,NA,4,326,204,127191
"30257",35045,"Markham–Unionville","Markham","143",84,41,25,11,NA,1,228,162,127191
"30258",35045,"Markham–Unionville","Markham","144",101,71,13,7,NA,0,284,192,127191
"30259",35045,"Markham–Unionville","Markham","145",80,40,22,8,NA,1,309,151,127191
"30260",35045,"Markham–Unionville","Markham","146",88,57,18,8,NA,1,306,172,127191
"30261",35045,"Markham–Unionville","Markham","147",124,80,9,5,NA,1,410,219,127191
"30262",35045,"Markham–Unionville","Markham","148",130,72,25,6,NA,0,562,233,127191
"30263",35045,"Markham–Unionville","Markham","149",111,73,19,8,NA,0,348,211,127191
"30264",35045,"Markham–Unionville","Markham","150",83,38,24,13,NA,1,255,159,127191
"30265",35045,"Markham–Unionville","Markham","151",81,49,13,12,NA,0,262,155,127191
"30266",35045,"Markham–Unionville","Markham","152",156,68,17,12,NA,0,419,253,127191
"30267",35045,"Markham–Unionville","Markham","153",127,53,14,5,NA,1,314,200,127191
"30268",35045,"Markham–Unionville","Markham","154",162,67,17,6,NA,0,415,252,127191
"30269",35045,"Markham–Unionville","Markham","155",157,68,34,18,NA,2,487,279,127191
"30270",35045,"Markham–Unionville","Markham","156",201,76,24,9,NA,0,556,310,127191
"30271",35045,"Markham–Unionville","Markham","157",140,70,12,6,NA,0,428,228,127191
"30272",35045,"Markham–Unionville","Markham","158",201,36,22,6,NA,2,441,267,127191
"30273",35045,"Markham–Unionville","Markham","159",196,78,9,4,NA,4,518,291,127191
"30274",35045,"Markham–Unionville","Markham","160",192,46,20,13,NA,2,510,273,127191
"30275",35045,"Markham–Unionville","Markham","161",213,49,24,5,NA,0,565,291,127191
"30276",35045,"Markham–Unionville","Markham","162",98,26,22,3,NA,2,318,151,127191
"30277",35045,"Markham–Unionville","Markham","164",200,60,29,2,NA,3,490,294,127191
"30278",35045,"Markham–Unionville","Markham","165",200,51,16,4,NA,2,586,273,127191
"30279",35045,"Markham–Unionville","Markham","166",218,46,18,7,NA,1,652,290,127191
"30280",35045,"Markham–Unionville","Markham","167",310,81,43,4,NA,7,955,445,127191
"30281",35045,"Markham–Unionville","Markham","400",20,9,8,2,NA,1,178,40,127191
"30282",35045,"Markham–Unionville","Mobile poll/Bureau itinérant","500",34,35,7,5,NA,0,202,81,127191
"30283",35045,"Markham–Unionville","Group 1/Groupe 1","",27,13,3,4,NA,2,81,49,127191
"30284",35046,"Lambton–Kent–Middlesex1","Grand Bend","1",107,92,13,8,NA,2,372,223,107635
"30285",35046,"Lambton–Kent–Middlesex1","Grand Bend","2",53,76,10,3,NA,0,228,142,107635
"30286",35046,"Lambton–Kent–Middlesex1","Bosanquet","3",102,80,11,13,NA,0,271,207,107635
"30287",35046,"Lambton–Kent–Middlesex1","Bosanquet","4",124,135,22,8,NA,0,414,289,107635
"30288",35046,"Lambton–Kent–Middlesex1","Bosanquet","5",149,92,15,9,NA,5,443,272,107635
"30289",35046,"Lambton–Kent–Middlesex1","Bosanquet","6",151,116,36,8,NA,0,585,313,107635
"30290",35046,"Lambton–Kent–Middlesex1","Bosanquet","7",107,110,26,9,NA,2,485,254,107635
"30291",35046,"Lambton–Kent–Middlesex1","Bosanquet","8",106,116,45,9,NA,1,488,281,107635
"30292",35046,"Lambton–Kent–Middlesex1","Bosanquet","9",92,86,43,13,NA,1,408,238,107635
"30293",35046,"Lambton–Kent–Middlesex1","Bosanquet","10",73,89,34,12,NA,0,368,208,107635
"30294",35046,"Lambton–Kent–Middlesex1","Kettle Point 44","11",89,56,25,1,NA,3,320,177,107635
"30295",35046,"Lambton–Kent–Middlesex1","Kettle Point 44","12",115,5,10,1,NA,0,321,131,107635
"30296",35046,"Lambton–Kent–Middlesex1","Bosanquet","13",105,96,28,11,NA,0,480,241,107635
"30297",35046,"Lambton–Kent–Middlesex1","Forest","14",84,85,37,8,NA,2,407,222,107635
"30298",35046,"Lambton–Kent–Middlesex1","Forest","15",85,65,28,6,NA,0,392,187,107635
"30299",35046,"Lambton–Kent–Middlesex1","Forest","16",171,117,42,18,NA,2,474,356,107635
"30300",35046,"Lambton–Kent–Middlesex1","Forest","17A",163,137,42,11,NA,0,691,357,107635
"30301",35046,"Lambton–Kent–Middlesex1","Forest","17B",NA,NA,NA,NA,NA,NA,47,NA,107635
"30302",35046,"Lambton–Kent–Middlesex1","Forest","18",101,90,33,13,NA,5,450,245,107635
"30303",35046,"Lambton–Kent–Middlesex1","Bosanquet","19",72,85,17,8,NA,2,336,185,107635
"30304",35046,"Lambton–Kent–Middlesex1","Bosanquet","20",109,87,32,4,NA,0,387,237,107635
"30305",35046,"Lambton–Kent–Middlesex1","Thedford","21",64,70,25,8,NA,4,280,173,107635
"30306",35046,"Lambton–Kent–Middlesex1","Thedford","22",75,49,18,8,NA,5,375,159,107635
"30307",35046,"Lambton–Kent–Middlesex1","Arkona","23",37,51,8,9,NA,2,169,107,107635
"30308",35046,"Lambton–Kent–Middlesex1","Arkona","24",63,99,16,6,NA,1,303,189,107635
"30309",35046,"Lambton–Kent–Middlesex1","West Williams","25",76,105,18,17,NA,3,349,222,107635
"30310",35046,"Lambton–Kent–Middlesex1","West Williams","26",81,86,26,4,NA,2,332,202,107635
"30311",35046,"Lambton–Kent–Middlesex1","Parkhill","27",65,96,29,0,NA,0,367,194,107635
"30312",35046,"Lambton–Kent–Middlesex1","Parkhill","28",58,57,20,1,NA,0,268,137,107635
"30313",35046,"Lambton–Kent–Middlesex1","Parkhill","29",60,69,21,9,NA,3,321,166,107635
"30314",35046,"Lambton–Kent–Middlesex1","Parkhill","30A",52,37,23,4,NA,0,235,118,107635
"30315",35046,"Lambton–Kent–Middlesex1","McGillivray","31",54,80,17,3,NA,0,278,155,107635
"30316",35046,"Lambton–Kent–Middlesex1","McGillivray","32",41,97,6,4,NA,0,265,155,107635
"30317",35046,"Lambton–Kent–Middlesex1","McGillivray","33",76,91,13,4,NA,1,295,185,107635
"30318",35046,"Lambton–Kent–Middlesex1","Mooresville","34",50,106,30,9,NA,0,341,196,107635
"30319",35046,"Lambton–Kent–Middlesex1","Elginfield","35",83,102,17,15,NA,2,405,221,107635
"30320",35046,"Lambton–Kent–Middlesex1","Granton","36",84,122,52,32,NA,1,480,295,107635
"30321",35046,"Lambton–Kent–Middlesex1","Lucan","37",86,126,49,17,NA,3,477,281,107635
"30322",35046,"Lambton–Kent–Middlesex1","Lucan","38",39,52,17,5,NA,0,178,114,107635
"30323",35046,"Lambton–Kent–Middlesex1","Lucan","39",50,74,23,4,NA,1,255,154,107635
"30324",35046,"Lambton–Kent–Middlesex1","Lucan","40",84,149,56,13,NA,1,554,308,107635
"30325",35046,"Lambton–Kent–Middlesex1","Clandeboye","41",73,116,26,15,NA,3,410,237,107635
"30326",35046,"Lambton–Kent–Middlesex1","McGillivray","42",84,96,19,12,NA,1,337,214,107635
"30327",35046,"Lambton–Kent–Middlesex1","Ailsa Craig","43",81,88,22,7,NA,1,381,202,107635
"30328",35046,"Lambton–Kent–Middlesex1","Ailsa Craig","44",98,155,37,13,NA,1,500,307,107635
"30329",35046,"Lambton–Kent–Middlesex1","East Williams","45",87,108,39,3,NA,1,388,245,107635
"30330",35046,"Lambton–Kent–Middlesex1","Granton","46",37,45,8,1,NA,0,152,91,107635
"30331",35046,"Lambton–Kent–Middlesex1","East Williams","47",76,75,20,5,NA,0,300,181,107635
"30332",35046,"Lambton–Kent–Middlesex1","Denfield","48",104,146,21,17,NA,2,456,291,107635
"30333",35046,"Lambton–Kent–Middlesex1","Bryanston","49",75,146,31,8,NA,0,417,263,107635
"30334",35046,"Lambton–Kent–Middlesex1","Bryanston","50",114,151,38,12,NA,1,483,320,107635
"30335",35046,"Lambton–Kent–Middlesex1","Arva","51",96,167,35,15,NA,3,504,317,107635
"30336",35046,"Lambton–Kent–Middlesex1","Birr","52",105,156,17,8,NA,0,441,290,107635
"30337",35046,"Lambton–Kent–Middlesex1","Ilderton","53",141,150,22,13,NA,3,517,329,107635
"30338",35046,"Lambton–Kent–Middlesex1","Ilderton","54",129,139,31,12,NA,2,451,318,107635
"30339",35046,"Lambton–Kent–Middlesex1","Telfer","55",125,189,36,19,NA,0,532,371,107635
"30340",35046,"Lambton–Kent–Middlesex1","Evelyn","56",94,98,13,7,NA,1,326,213,107635
"30341",35046,"Lambton–Kent–Middlesex1","Evelyn","57",76,68,16,7,NA,2,329,174,107635
"30342",35046,"Lambton–Kent–Middlesex1","Lobo","58",94,152,12,8,NA,0,391,268,107635
"30343",35046,"Lambton–Kent–Middlesex1","Lobo","59",151,142,42,10,NA,1,524,360,107635
"30344",35046,"Lambton–Kent–Middlesex1","Lobo","60",93,73,18,5,NA,0,299,190,107635
"30345",35046,"Lambton–Kent–Middlesex1","Lobo","61",77,154,22,13,NA,0,417,277,107635
"30346",35046,"Lambton–Kent–Middlesex1","Lobo","62",72,78,21,5,NA,0,300,178,107635
"30347",35046,"Lambton–Kent–Middlesex1","Lobo","63",106,107,32,14,NA,2,429,261,107635
"30348",35046,"Lambton–Kent–Middlesex1","Lobo","64",91,109,21,11,NA,2,373,234,107635
"30349",35046,"Lambton–Kent–Middlesex1","Komoka","65",107,133,8,15,NA,0,433,263,107635
"30350",35046,"Lambton–Kent–Middlesex1","Lobo","66",146,155,32,13,NA,0,576,350,107635
"30351",35046,"Lambton–Kent–Middlesex1","Komoka","67A",68,53,17,8,NA,1,219,147,107635
"30352",35046,"Lambton–Kent–Middlesex1","Mobile poll/Bureau itinérant","67B",30,25,6,2,NA,4,129,71,107635
"30353",35046,"Lambton–Kent–Middlesex1","Komoka","68",80,91,37,14,NA,1,321,227,107635
"30354",35046,"Lambton–Kent–Middlesex1","Komoka","69",70,45,36,6,NA,0,252,159,107635
"30355",35046,"Lambton–Kent–Middlesex1","Delaware","70A",77,111,32,9,NA,0,386,230,107635
"30356",35046,"Lambton–Kent–Middlesex1","Mobile poll/Bureau itinérant","70B",39,20,9,3,NA,1,99,74,107635
"30357",35046,"Lambton–Kent–Middlesex1","Delaware","71",117,140,48,15,NA,2,472,324,107635
"30358",35046,"Lambton–Kent–Middlesex1","Delaware","72",111,79,36,9,NA,2,348,240,107635
"30359",35046,"Lambton–Kent–Middlesex1","Delaware","73A",64,82,26,12,NA,0,300,185,107635
"30360",35046,"Lambton–Kent–Middlesex1","Delaware","74",55,70,15,8,NA,0,249,157,107635
"30361",35046,"Lambton–Kent–Middlesex1","Strathroy","75",62,77,16,6,NA,1,318,171,107635
"30362",35046,"Lambton–Kent–Middlesex1","Strathroy","76",51,51,22,2,NA,0,250,126,107635
"30363",35046,"Lambton–Kent–Middlesex1","Strathroy","77",54,48,9,7,NA,0,190,121,107635
"30364",35046,"Lambton–Kent–Middlesex1","Strathroy","78",56,53,14,1,NA,2,238,136,107635
"30365",35046,"Lambton–Kent–Middlesex1","Strathroy","79",120,105,31,20,NA,2,576,288,107635
"30366",35046,"Lambton–Kent–Middlesex1","Strathroy","80",74,60,27,7,NA,0,393,180,107635
"30367",35046,"Lambton–Kent–Middlesex1","Strathroy","81",88,73,38,6,NA,1,380,210,107635
"30368",35046,"Lambton–Kent–Middlesex1","Strathroy","82",115,116,32,3,NA,4,445,291,107635
"30369",35046,"Lambton–Kent–Middlesex1","Strathroy","83",119,67,17,8,NA,3,382,221,107635
"30370",35046,"Lambton–Kent–Middlesex1","Strathroy","84",71,36,28,4,NA,2,389,154,107635
"30371",35046,"Lambton–Kent–Middlesex1","Strathroy","85",128,69,36,9,NA,1,524,253,107635
"30372",35046,"Lambton–Kent–Middlesex1","Strathroy","86",79,39,38,11,NA,0,417,179,107635
"30373",35046,"Lambton–Kent–Middlesex1","Strathroy","87",122,110,27,6,NA,5,513,282,107635
"30374",35046,"Lambton–Kent–Middlesex1","Strathroy","88",87,68,15,10,NA,1,332,189,107635
"30375",35046,"Lambton–Kent–Middlesex1","Strathroy","89",105,73,28,10,NA,0,455,216,107635
"30376",35046,"Lambton–Kent–Middlesex1","Strathroy","90",81,74,32,8,NA,2,356,204,107635
"30377",35046,"Lambton–Kent–Middlesex1","Strathroy","91",93,70,33,4,NA,1,442,206,107635
"30378",35046,"Lambton–Kent–Middlesex1","Strathroy","92",62,68,29,13,NA,0,412,182,107635
"30379",35046,"Lambton–Kent–Middlesex1","Strathroy","93",77,88,35,7,NA,2,394,215,107635
"30380",35046,"Lambton–Kent–Middlesex1","Strathroy","94",85,62,21,7,NA,0,401,180,107635
"30381",35046,"Lambton–Kent–Middlesex1","Strathroy","95",115,83,36,10,NA,0,496,258,107635
"30382",35046,"Lambton–Kent–Middlesex1","Strathroy","96",118,74,40,3,NA,0,456,241,107635
"30383",35046,"Lambton–Kent–Middlesex1","Strathroy","97",92,76,22,16,NA,3,390,214,107635
"30384",35046,"Lambton–Kent–Middlesex1","Strathroy","98",101,81,22,3,NA,1,452,220,107635
"30385",35046,"Lambton–Kent–Middlesex1","Warwick","99",79,70,30,9,NA,0,307,194,107635
