"candidate_id","candidate_name","candidate_lastname","party","district","election","contributions","election_year","name_english"
21952,"Bruneau, Mark","Bruneau","Liberal","Jeanne-Le Ber","41st general election",7500,2011,"Jeanne-Le Ber"
21743,"Benskin, Tyrone","Benskin","NDP","Jeanne-Le Ber","41st general election",1522.15,2011,"Jeanne-Le Ber"
21538,"Paquette, Pierre A.","Paquette","Bloc","Joliette","41st general election",770,2011,"Joliette"
21934,"Morand, Michel","Morand","Conservative","Joliette","41st general election",2100,2011,"Joliette"
21537,"Forest, Pierre","Forest","Bloc","JonquiÃ¨re--Alma","41st general election",3165,2011,"Jonquière–Alma"
21542,"Blackburn, Jean-Pierre","Blackburn","Conservative","JonquiÃ¨re--Alma","41st general election",16200,2011,"Jonquière–Alma"
22951,"Ringuette, Claude","Ringuette","Liberal","JonquiÃ¨re--Alma","41st general election",600,2011,"Jonquière–Alma"
21759,"McLeod, Cathy","McLeod","Conservative","Kamloops--Thompson--Cariboo","41st general election",23780,2011,"Kamloops–Thompson–Cariboo"
22847,"Cavers, Donovan Michael","Cavers","Green","Kamloops--Thompson--Cariboo","41st general election",156,2011,"Kamloops–Thompson–Cariboo"
22183,"Todd, Murray","Todd","Liberal","Kamloops--Thompson--Cariboo","41st general election",11101.4,2011,"Kamloops–Thompson–Cariboo"
21561,"Crawford, Michael David","Crawford","NDP","Kamloops--Thompson--Cariboo","41st general election",33399.33,2011,"Kamloops–Thompson–Cariboo"
21395,"Cannan, Ron","Cannan","Conservative","Kelowna--Lake Country","41st general election",65211.4,2011,"Kelowna–Lake Country"
21475,"Hooper, Alice","Hooper","Green","Kelowna--Lake Country","41st general election",3450,2011,"Kelowna–Lake Country"
21580,"Stewart, Kris","Stewart","Liberal","Kelowna--Lake Country","41st general election",18025,2011,"Kelowna–Lake Country"
22469,"Kalmanovitch, Tisha","Kalmanovitch","NDP","Kelowna--Lake Country","41st general election",2810,2011,"Kelowna–Lake Country"
22061,"Rickford, Greg","Rickford","Conservative","Kenora","41st general election",10370,2011,"Kenora"
22377,"Schwindt, Mike","Schwindt","Green","Kenora","41st general election",3850.85,2011,"Kenora"
22150,"Valley, Roger","Valley","Liberal","Kenora","41st general election",15132.95,2011,"Kenora"
21977,"Cameron, Tania","Cameron","NDP","Kenora","41st general election",12484.75,2011,"Kenora"
21835,"Smith, Joy","Smith","Conservative","Kildonan--St. Paul","41st general election",10600,2011,"Kildonan–St. Paul"
22412,"Weinberg, Alon David","Weinberg","Green","Kildonan--St. Paul","41st general election",2831.75,2011,"Kildonan–St. Paul"
22398,"Andres, Victor","Andres","Liberal","Kildonan--St. Paul","41st general election",305,2011,"Kildonan–St. Paul"
21899,"Devine, Rachelle","Devine","NDP","Kildonan--St. Paul","41st general election",9295,2011,"Kildonan–St. Paul"
22851,"Morse, David","Morse","Conservative","Kings--Hants","41st general election",11055,2011,"Kings–Hants"
22347,"Richardson, Sheila","Richardson","Green","Kings--Hants","41st general election",495,2011,"Kings–Hants"
21633,"Brison, Scott","Brison","Liberal","Kings--Hants","41st general election",3750,2011,"Kings–Hants"
21802,"Rogers, Mark","Rogers","NDP","Kings--Hants","41st general election",15030.81,2011,"Kings–Hants"
21526,"Gordon, Alicia","Gordon","Conservative","Kingston and the Islands","41st general election",38704.98,2011,"Kingston and the Islands"
21702,"Walton, Eric","Walton","Green","Kingston and the Islands","41st general election",6445,2011,"Kingston and the Islands"
21528,"Hsu, Ted","Hsu","Liberal","Kingston and the Islands","41st general election",13536.96,2011,"Kingston and the Islands"
21690,"Beals, Daniel","Beals","NDP","Kingston and the Islands","41st general election",14975,2011,"Kingston and the Islands"
21617,"Albrecht, Harold","Albrecht","Conservative","Kitchener--Conestoga","41st general election",20355,2011,"Kitchener–Conestoga"
22786,"Ashley, Albert","Ashley","Green","Kitchener--Conestoga","41st general election",9600,2011,"Kitchener–Conestoga"
22658,"Rosehart, Bob","Rosehart","Liberal","Kitchener--Conestoga","41st general election",92.25,2011,"Kitchener–Conestoga"
21983,"Bruce, Lorne","Bruce","NDP","Kitchener--Conestoga","41st general election",5894.58,2011,"Kitchener–Conestoga"
21845,"Braid, Peter","Braid","Conservative","Kitchener--Waterloo","41st general election",37005,2011,"Kitchener–Waterloo"
21604,"MacLellan, Cathy","MacLellan","Green","Kitchener--Waterloo","41st general election",17450,2011,"Kitchener–Waterloo"
21424,"Telegdi, Andrew","Telegdi","Liberal","Kitchener--Waterloo","41st general election",895,2011,"Kitchener–Waterloo"
22283,"Brown, Bill","Brown","NDP","Kitchener--Waterloo","41st general election",9281,2011,"Kitchener–Waterloo"
21923,"Woodworth, Stephen","Woodworth","Conservative","Kitchener Centre","41st general election",15700,2011,"Kitchener Centre"
22549,"Williston, Byron","Williston","Green","Kitchener Centre","41st general election",1090,2011,"Kitchener Centre"
21976,"Thurley, Peter","Thurley","NDP","Kitchener Centre","41st general election",6756.5,2011,"Kitchener Centre"
22411,"Green, Bill","Green","Green","Kootenay--Columbia","41st general election",975,2011,"Kootenay–Columbia"
22727,"Aitchison, Betty","Aitchison","Liberal","Kootenay--Columbia","41st general election",875,2011,"Kootenay–Columbia"
22030,"Shmigelsky, Mark","Shmigelsky","NDP","Kootenay--Columbia","41st general election",18037.31,2011,"Kootenay–Columbia"
21575,"Beaudry, Ginette","Beaudry","Bloc","La Pointe-de-l'ÃŽle","41st general election",4845.01,2011,"La Pointe-de-l'Île"
22096,"Cox, David J.","Cox","Green","La Pointe-de-l'ÃŽle","41st general election",425,2011,"La Pointe-de-l'Île"
22849,"L. Coulombe, Olivier","L. Coulombe","Liberal","La Pointe-de-l'ÃŽle","41st general election",135,2011,"La Pointe-de-l'Île"
22016,"Blaney, Steven","Blaney","Conservative","LÃ©vis--Bellechasse","41st general election",7935,2011,"Lévis–Bellechasse"
21414,"Laforesterie, Francis","Laforesterie","Liberal","LÃ©vis--Bellechasse","41st general election",400,2011,"Lévis–Bellechasse"
22801,"Laliberté, Nicole","Laliberté","NDP","LÃ©vis--Bellechasse","41st general election",40,2011,"Lévis–Bellechasse"
22387,"Penashue, Peter","Penashue","Conservative","Labrador","41st general election",83650,2011,"Labrador"
22656,"Barrett, George C.R.","Barrett","Green","Labrador","41st general election",0,2011,"Labrador"
21673,"Russell, Todd","Russell","Liberal","Labrador","41st general election",14775,2011,"Labrador"
22445,"Larkin, Jacob","Larkin","NDP","Labrador","41st general election",60,2011,"Labrador"
22763,"Smith, Larry","Smith","Conservative","Lac-Saint-Louis","41st general election",16100,2011,"Lac-Saint-Louis"
21616,"Scarpaleggia, Francis","Scarpaleggia","Liberal","Lac-Saint-Louis","41st general election",16438.7,2011,"Lac-Saint-Louis"
22493,"Shipley, Bev","Shipley","Conservative","Lambton--Kent--Middlesex","41st general election",18955,2011,"Lambton–Kent–Middlesex"
22284,"Johnston, Jim","Johnston","Green","Lambton--Kent--Middlesex","41st general election",500,2011,"Lambton–Kent–Middlesex"
22476,"Hill, Joe","Hill","NDP","Lambton--Kent--Middlesex","41st general election",5274,2011,"Lambton–Kent–Middlesex"
22585,"Reid, Scott","Reid","Conservative","Lanark--Frontenac--Lennox and Addington","41st general election",8035,2011,"Lanark–Frontenac–Lennox and Addington"
22844,"Smyth, Doug","Smyth","NDP","Lanark--Frontenac--Lennox and Addington","41st general election",4625,2011,"Lanark–Frontenac–Lennox and Addington"
21421,"Warawa, Mark","Warawa","Conservative","Langley","41st general election",20814.77,2011,"Langley"
22267,"Darnell, Rebecca","Darnell","Liberal","Langley","41st general election",100,2011,"Langley"
21562,"Majkowski, Piotr","Majkowski","NDP","Langley","41st general election",4745,2011,"Langley"
22484,"Yu, Chang-Tao Jimmy","Yu","Conservative","LaSalle--Ã‰mard","41st general election",17115,2011,"LaSalle–Émard"
21547,"Zarac, Lise","Zarac","Liberal","LaSalle--Ã‰mard","41st general election",4338.5,2011,"LaSalle–Émard"
22689,"Joncas, Guy","Joncas","Conservative","Laurentides--Labelle","41st general election",1975,2011,"Laurentides–Labelle"
22195,"Lacoste, Jean-Marc","Lacoste","Liberal","Laurentides--Labelle","41st general election",1000,2011,"Laurentides–Labelle"
22720,"Adam, Olivier","Adam","Green","Laurier--Sainte-Marie","41st general election",58.17,2011,"Laurier–Sainte-Marie"
21492,"Allard, Philippe","Allard","Liberal","Laurier--Sainte-Marie","41st general election",1490,2011,"Laurier–Sainte-Marie"
22057,"Laverdière, Hélène","Laverdière","NDP","Laurier--Sainte-Marie","41st general election",900,2011,"Laurier–Sainte-Marie"
22099,"Malo, Robert","Malo","Conservative","Laval","41st general election",9100,2011,"Laval"
22602,"Leduc, Jocelyne","Leduc","Green","Laval","41st general election",335,2011,"Laval"
21773,"Nassif, Eva","Nassif","Liberal","Laval","41st general election",2645,2011,"Laval"
22539,"Nunez-Melo, José","Nunez-Melo","NDP","Laval","41st general election",1100,2011,"Laval"
22687,"Ghavitian, Zaki","Ghavitian","Conservative","Laval--Les ÃŽles","41st general election",6850,2011,"Laval–Les Îles"
22688,"Joizil, Karine","Joizil","Liberal","Laval--Les ÃŽles","41st general election",17780,2011,"Laval–Les Îles"
22761,"Pilon, FranÃ§ois","Pilon","NDP","Laval--Les ÃŽles","41st general election",25,2011,"Laval–Les Îles"
22436,"Brown, Gord","Brown","Conservative","Leeds--Grenville","41st general election",17098.88,2011,"Leeds–Grenville"
21853,"Slade, Mary","Slade","Green","Leeds--Grenville","41st general election",0,2011,"Leeds–Grenville"
21795,"Loveys, Marjory","Loveys","Liberal","Leeds--Grenville","41st general election",18865,2011,"Leeds–Grenville"
21964,"Gabriel, Matthew","Gabriel","NDP","Leeds--Grenville","41st general election",4966.4,2011,"Leeds–Grenville"
22612,"Hillyer, Jim","Hillyer","Conservative","Lethbridge","41st general election",15826,2011,"Lethbridge"
22995,"Bartlett, Cailin","Bartlett","Green","Lethbridge","41st general election",0,2011,"Lethbridge"
22535,"Cormican, Michael","Cormican","Liberal","Lethbridge","41st general election",17239.9,2011,"Lethbridge"
22190,"Sandilands, Mark","Sandilands","NDP","Lethbridge","41st general election",16987.36,2011,"Lethbridge"
21615,"Chahbar, Jim","Chahbar","Conservative","London--Fanshawe","41st general election",13875,2011,"London–Fanshawe"
22041,"Peloza, Matthew","Peloza","Green","London--Fanshawe","41st general election",1570,2011,"London–Fanshawe"
21476,"Mathyssen, Irene","Mathyssen","NDP","London--Fanshawe","41st general election",38604.36,2011,"London–Fanshawe"
22067,"Truppe, Susan","Truppe","Conservative","London North Centre","41st general election",9435,2011,"London North Centre"
22417,"Gutierrez, German","Gutierrez","NDP","London North Centre","41st general election",9335,2011,"London North Centre"
22204,"Holder, Ed","Holder","Conservative","London West","41st general election",400,2011,"London West"
22557,"Corbett, Brad Arthur","Corbett","Green","London West","41st general election",0,2011,"London West"
21844,"Ferguson, Doug","Ferguson","Liberal","London West","41st general election",1950,2011,"London West"
22233,"Ferguson, Peter","Ferguson","NDP","London West","41st general election",10902.33,2011,"London West"
21975,"Bélisle, Richard","Bélisle","Conservative","Longueuil--Pierre-Boucher","41st general election",400,2011,"Longueuil–Pierre-Boucher"
22090,"Falsafi, Kévan","Falsafi","Liberal","Longueuil--Pierre-Boucher","41st general election",2550,2011,"Longueuil–Pierre-Boucher"
21734,"Gourde, Gaston","Gourde","Bloc","LotbiniÃ¨re--Chutes-de-la-ChaudiÃ¨re","41st general election",2600,2011,"Lotbinière–Chutes-de-la-Chaudière"
22162,"Gourde, Jacques","Gourde","Conservative","LotbiniÃ¨re--Chutes-de-la-ChaudiÃ¨re","41st general election",9010,2011,"Lotbinière–Chutes-de-la-Chaudière"
22485,"Larouche, Nicole","Larouche","Liberal","LotbiniÃ¨re--Chutes-de-la-ChaudiÃ¨re","41st general election",1200,2011,"Lotbinière–Chutes-de-la-Chaudière"
21959,"Paul-Hus, Pierre","Paul-Hus","Conservative","Louis-HÃ©bert","41st general election",400,2011,"Louis-Hébert"
22228,"Blanchette, Denis","Blanchette","NDP","Louis-HÃ©bert","41st general election",275,2011,"Louis-Hébert"
21674,"Verner, Josée","Verner","Conservative","Louis-Saint-Laurent","41st general election",1340,2011,"Louis-Saint-Laurent"
22375,"Cloutier, Jean","Cloutier","Green","Louis-Saint-Laurent","41st general election",20,2011,"Louis-Saint-Laurent"
21857,"Mérel, Philippe","Mérel","Liberal","Louis-Saint-Laurent","41st general election",6800,2011,"Louis-Saint-Laurent"
22629,"Latendresse, Alexandrine","Latendresse","NDP","Louis-Saint-Laurent","41st general election",30,2011,"Louis-Saint-Laurent"
21748,"Paradis, Christian","Paradis","Conservative","MÃ©gantic--L'Ã‰rable","41st general election",5900,2011,"Mégantic–L'Érable"
22830,"Roy, René","Roy","Liberal","MÃ©gantic--L'Ã‰rable","41st general election",1500,2011,"Mégantic–L'Érable"
22200,"Menzies, Ted","Menzies","Conservative","Macleod","41st general election",42885,2011,"Macleod"
22078,"Giles, Janine","Giles","NDP","Macleod","41st general election",1430,2011,"Macleod"
22345,"Valcourt, Bernard","Valcourt","Conservative","Madawaska--Restigouche","41st general election",70819.99,2011,"Madawaska–Restigouche"
22365,"Morrison, Lynn","Morrison","Green","Madawaska--Restigouche","41st general election",0,2011,"Madawaska–Restigouche"
22544,"D'Amours, Jean-Claude JC","D'Amours","Liberal","Madawaska--Restigouche","41st general election",0,2011,"Madawaska–Restigouche"
22280,"Jules, Widler","Jules","NDP","Madawaska--Restigouche","41st general election",850,2011,"Madawaska–Restigouche"
21953,"Ogilvie, Tim","Ogilvie","Conservative","Malpeque","41st general election",20919,2011,"Malpeque"
21677,"Easter, Wayne","Easter","Liberal","Malpeque","41st general election",19270,2011,"Malpeque"
21997,"Jackson, Rita","Jackson","NDP","Malpeque","41st general election",2412.5,2011,"Malpeque"
22728,"Ferguson, Gordon","Ferguson","Conservative","Manicouagan","41st general election",2850,2011,"Manicouagan"
21891,"Forbes, André","Forbes","Liberal","Manicouagan","41st general election",13258.51,2011,"Manicouagan"
22424,"Genest-Jourdain, Jonathan","Genest-Jourdain","NDP","Manicouagan","41st general election",100,2011,"Manicouagan"
22777,"ThéorÃªt, Johanne","ThéorÃªt","Conservative","Marc-AurÃ¨le-Fortin","41st general election",2000,2011,"Marc-Aurèle-Fortin"
22965,"Agurto CatalÃ¡n, Eduardo Gonzalo","Agurto CatalÃ¡n","Liberal","Marc-AurÃ¨le-Fortin","41st general election",4400,2011,"Marc-Aurèle-Fortin"
21846,"Saroya, Bob","Saroya","Conservative","Markham--Unionville","41st general election",35755,2011,"Markham–Unionville"
21851,"Poon, Adam","Poon","Green","Markham--Unionville","41st general election",5025,2011,"Markham–Unionville"
22287,"McCallum, John","McCallum","Liberal","Markham--Unionville","41st general election",13550,2011,"Markham–Unionville"
21895,"Hawkins, Nadine Marie","Hawkins","NDP","Markham--Unionville","41st general election",100,2011,"Markham–Unionville"
22051,"Payne, LaVar","Payne","Conservative","Medicine Hat","41st general election",0,2011,"Medicine Hat"
22024,"Murray, Graham","Murray","Green","Medicine Hat","41st general election",231.57,2011,"Medicine Hat"
21458,"Boucher, Norm","Boucher","Liberal","Medicine Hat","41st general election",17915,2011,"Medicine Hat"
22615,"Perrier, Dennis","Perrier","NDP","Medicine Hat","41st general election",2190,2011,"Medicine Hat"
22556,"O'Neill Gordon, Tilly","O'Neill Gordon","Conservative","Miramichi","41st general election",2300,2011,"Miramichi"
21909,"Mazerolle, Ronald","Mazerolle","Green","Miramichi","41st general election",60,2011,"Miramichi"
22232,"Colford, Patrick","Colford","NDP","Miramichi","41st general election",890,2011,"Miramichi"
22752,"Adams, Eve","Adams","Conservative","Mississauga--Brampton South","41st general election",21950,2011,"Mississauga–Brampton South"
22754,"Stone, Benjamin Jonathon Ullysses","Stone","Green","Mississauga--Brampton South","41st general election",32.5,2011,"Mississauga–Brampton South"
21793,"Bains, Navdeep","Bains","Liberal","Mississauga--Brampton South","41st general election",29150,2011,"Mississauga–Brampton South"
21945,"Dechert, Robert","Dechert","Conservative","Mississauga--Erindale","41st general election",12310,2011,"Mississauga–Erindale"
21651,"Fraser, John","Fraser","Green","Mississauga--Erindale","41st general election",1150,2011,"Mississauga–Erindale"
21398,"Alghabra, Omar","Alghabra","Liberal","Mississauga--Erindale","41st general election",12391,2011,"Mississauga–Erindale"
21900,"Bilek, Michelle","Bilek","NDP","Mississauga--Erindale","41st general election",1325,2011,"Mississauga–Erindale"
21999,"Butt, Brad","Butt","Conservative","Mississauga--Streetsville","41st general election",35006,2011,"Mississauga–Streetsville"
21551,"Hill, Chris","Hill","Green","Mississauga--Streetsville","41st general election",3200,2011,"Mississauga–Streetsville"
21986,"Naqvi, Aijaz","Naqvi","NDP","Mississauga--Streetsville","41st general election",3000,2011,"Mississauga–Streetsville"
21640,"Lizon, Wladyslaw","Lizon","Conservative","Mississauga East--Cooksville","41st general election",15593,2011,"Mississauga East–Cooksville"
21573,"Fonseca, Peter","Fonseca","Liberal","Mississauga East--Cooksville","41st general election",21903.8,2011,"Mississauga East–Cooksville"
22313,"Ahmed, Waseem","Ahmed","NDP","Mississauga East--Cooksville","41st general election",5901,2011,"Mississauga East–Cooksville"
21564,"Ambler, Stella","Ambler","Conservative","Mississauga South","41st general election",36285,2011,"Mississauga South"
21914,"Kalbouneh, Farah","Kalbouneh","NDP","Mississauga South","41st general election",3430,2011,"Mississauga South"
21457,"Goguen, Robert","Goguen","Conservative","Moncton--Riverview--Dieppe","41st general election",58069,2011,"Moncton–Riverview–Dieppe"
21908,"Girard, Marianne","Girard","Green","Montcalm","41st general election",2280,2011,"Montcalm"
22764,"Généreux, Bernard","Généreux","Conservative","Montmagny--L'Islet--Kamouraska--RiviÃ¨re-du-Loup","41st general election",29050,2011,"Montmagny–L'Islet–Kamouraska–Rivière-du-Loup"
22935,"Caddell, Andrew","Caddell","Liberal","Montmagny--L'Islet--Kamouraska--RiviÃ¨re-du-Loup","41st general election",9665,2011,"Montmagny–L'Islet–Kamouraska–Rivière-du-Loup"
22496,"Lapointe, FranÃ§ois","Lapointe","NDP","Montmagny--L'Islet--Kamouraska--RiviÃ¨re-du-Loup","41st general election",500,2011,"Montmagny–L'Islet–Kamouraska–Rivière-du-Loup"
22792,"Castonguay, Michel-Eric","Castonguay","Conservative","Montmorency--Charlevoix--Haute-CÃ´te-Nord","41st general election",22600,2011,"Montmorency–Charlevoix–Haute-Côte-Nord"
22878,"Bédard, FranÃ§ois","Bédard","Green","Montmorency--Charlevoix--Haute-CÃ´te-Nord","41st general election",450,2011,"Montmorency–Charlevoix–Haute-Côte-Nord"
22333,"Zajdel, Saulie","Zajdel","Conservative","Mount Royal","41st general election",53840,2011,"Mount Royal"
22726,"Sarwer-Foner, Brian","Sarwer-Foner","Green","Mount Royal","41st general election",200,2011,"Mount Royal"
21484,"Cotler, Irwin","Cotler","Liberal","Mount Royal","41st general election",14960,2011,"Mount Royal"
21792,"Itcush, Jeff","Itcush","NDP","Mount Royal","41st general election",2836,2011,"Mount Royal"
21824,"Lunney, James","Lunney","Conservative","Nanaimo--Alberni","41st general election",18150,2011,"Nanaimo–Alberni"
22056,"Miller, Renée Amber","Miller","Liberal","Nanaimo--Alberni","41st general election",22377,2011,"Nanaimo–Alberni"
22085,"Maartman, Zenaida","Maartman","NDP","Nanaimo--Alberni","41st general election",18062.82,2011,"Nanaimo–Alberni"
22001,"Benoit, Anne Marie","Benoit","Green","Nanaimo--Cowichan","41st general election",1575,2011,"Nanaimo–Cowichan"
23020,"Fillmore, Brian","Fillmore","Liberal","Nanaimo--Cowichan","41st general election",5050,2011,"Nanaimo–Cowichan"
21742,"Crowder, Jean","Crowder","NDP","Nanaimo--Cowichan","41st general election",33671.89,2011,"Nanaimo–Cowichan"
21697,"Poilievre, Pierre","Poilievre","Conservative","Nepean--Carleton","41st general election",4155,2011,"Nepean–Carleton"
21798,"Cooke, Jean-Luc","Cooke","Green","Nepean--Carleton","41st general election",6868,2011,"Nepean–Carleton"
21799,"Keon, Ryan","Keon","Liberal","Nepean--Carleton","41st general election",1545,2011,"Nepean–Carleton"
22126,"Dagenais, Ric","Dagenais","NDP","Nepean--Carleton","41st general election",3950,2011,"Nepean–Carleton"
22351,"Williamson, John","Williamson","Conservative","New Brunswick Southwest","41st general election",10625,2011,"New Brunswick Southwest"
22100,"Wilson, Kelly","Wilson","Liberal","New Brunswick Southwest","41st general election",76,2011,"New Brunswick Southwest"
22478,"Graham, Andrew","Graham","NDP","New Brunswick Southwest","41st general election",435,2011,"New Brunswick Southwest"
21682,"Dilworth, Diana","Dilworth","Conservative","New Westminster--Coquitlam","41st general election",6345,2011,"New Westminster–Coquitlam"
22799,"Lee, Ken Beck","Lee","Liberal","New Westminster--Coquitlam","41st general election",12518,2011,"New Westminster–Coquitlam"
22055,"Donnelly, Fin","Donnelly","NDP","New Westminster--Coquitlam","41st general election",13200,2011,"New Westminster–Coquitlam"
21483,"Brown, Lois","Brown","Conservative","Newmarket--Aurora","41st general election",18435,2011,"Newmarket–Aurora"
21951,"Peterson, Kyle","Peterson","Liberal","Newmarket--Aurora","41st general election",21650.26,2011,"Newmarket–Aurora"
21695,"Bidarian, Kassandra","Bidarian","NDP","Newmarket--Aurora","41st general election",2840,2011,"Newmarket–Aurora"
22226,"Fallon, Mani","Fallon","Conservative","Newton--North Delta","41st general election",2700,2011,"Newton–North Delta"
21473,"Dhaliwal, Sukh","Dhaliwal","Liberal","Newton--North Delta","41st general election",0,2011,"Newton–North Delta"
22657,"Sims, Jinny","Sims","NDP","Newton--North Delta","41st general election",33464,2011,"Newton–North Delta"
21917,"Nicholson, Rob","Nicholson","Conservative","Niagara Falls","41st general election",70960,2011,"Niagara Falls"
22408,"Hodgson, Bev","Hodgson","Liberal","Niagara Falls","41st general election",17723,2011,"Niagara Falls"
22288,"Kelley, Heather","Kelley","NDP","Niagara Falls","41st general election",5080,2011,"Niagara Falls"
21461,"Allison, Dean","Allison","Conservative","Niagara West--Glanbrook","41st general election",13270,2011,"Niagara West–Glanbrook"
22308,"Frere, Sid","Frere","Green","Niagara West--Glanbrook","41st general election",945,2011,"Niagara West–Glanbrook"
22135,"Bieda, Stephen","Bieda","Liberal","Niagara West--Glanbrook","41st general election",5020,2011,"Niagara West–Glanbrook"
22104,"Heatley, David","Heatley","NDP","Niagara West--Glanbrook","41st general election",2100,2011,"Niagara West–Glanbrook"
22852,"Reynolds, Lynne","Reynolds","Conservative","Nickel Belt","41st general election",6330,2011,"Nickel Belt"
22824,"Guillot-Proulx, Christine","Guillot-Proulx","Green","Nickel Belt","41st general election",20,2011,"Nickel Belt"
22790,"Cormier, Joe","Cormier","Liberal","Nickel Belt","41st general election",5250,2011,"Nickel Belt"
21485,"Gravelle, Claude","Gravelle","NDP","Nickel Belt","41st general election",19345,2011,"Nickel Belt"
22132,"Aspin, Jay","Aspin","Conservative","Nipissing--Timiskaming","41st general election",15605,2011,"Nipissing–Timiskaming"
22563,"Daley, Scott Edward","Daley","Green","Nipissing--Timiskaming","41st general election",5740,2011,"Nipissing–Timiskaming"
22338,"Rota, Anthony","Rota","Liberal","Nipissing--Timiskaming","41st general election",40658.96,2011,"Nipissing–Timiskaming"
22350,"Eckert, Rona","Eckert","NDP","Nipissing--Timiskaming","41st general election",1255,2011,"Nipissing–Timiskaming"
22974,"Dowman, Greg","Dowman","Green","North Vancouver","41st general election",553.37,2011,"North Vancouver"
21922,"Noormohamed, Taleeb","Noormohamed","Liberal","North Vancouver","41st general election",32290,2011,"North Vancouver"
21553,"Charrois, Michael","Charrois","NDP","North Vancouver","41st general election",1650,2011,"North Vancouver"
21928,"Norlock, Rick","Norlock","Conservative","Northumberland--Quinte West","41st general election",20270.36,2011,"Northumberland–Quinte West"
22158,"Torrie, Ralph","Torrie","Green","Northumberland--Quinte West","41st general election",6227.62,2011,"Northumberland–Quinte West"
21775,"Rudd, Kim","Rudd","Liberal","Northumberland--Quinte West","41st general election",56357,2011,"Northumberland–Quinte West"
22645,"Christianson, Russ","Christianson","NDP","Northumberland--Quinte West","41st general election",6361,2011,"Northumberland–Quinte West"
22835,"Conway, Matthew","Conway","Conservative","Notre-Dame-de-GrÃ¢ce--Lachine","41st general election",405,2011,"Notre-Dame-de-Grâce–Lachine"
21894,"Gal, Jessica","Gal","Green","Notre-Dame-de-GrÃ¢ce--Lachine","41st general election",457,2011,"Notre-Dame-de-Grâce–Lachine"
21881,"Jennings, Marlene","Jennings","Liberal","Notre-Dame-de-GrÃ¢ce--Lachine","41st general election",16750,2011,"Notre-Dame-de-Grâce–Lachine"
22271,"Morin, Isabelle","Morin","NDP","Notre-Dame-de-GrÃ¢ce--Lachine","41st general election",200,2011,"Notre-Dame-de-Grâce–Lachine"
21408,"Aglukkaq, Leona","Aglukkaq","Conservative","Nunavut","41st general election",8750,2011,"Nunavut"
22931,"MacCallum, Scott","MacCallum","Green","Nunavut","41st general election",0,2011,"Nunavut"
22811,"Okalik, Paul","Okalik","Liberal","Nunavut","41st general election",6900,2011,"Nunavut"
22330,"Hicks, Jack","Hicks","NDP","Nunavut","41st general election",11879.21,2011,"Nunavut"
21996,"Calandra, Paul","Calandra","Conservative","Oak Ridges--Markham","41st general election",26355,2011,"Oak Ridges–Markham"
21406,"Haitas, Trifon","Haitas","Green","Oak Ridges--Markham","41st general election",1685,2011,"Oak Ridges–Markham"
22147,"Temelkovski, Lui","Temelkovski","Liberal","Oak Ridges--Markham","41st general election",0,2011,"Oak Ridges–Markham"
21832,"Hagan, Janice","Hagan","NDP","Oak Ridges--Markham","41st general election",1570,2011,"Oak Ridges–Markham"
22236,"Young, Terence","Young","Conservative","Oakville","41st general election",41470,2011,"Oakville"
21830,"Khan, Max","Khan","Liberal","Oakville","41st general election",17701,2011,"Oakville"
21994,"Ede, James","Ede","NDP","Oakville","41st general election",1770,2011,"Oakville"
22175,"Albas, Dan","Albas","Conservative","Okanagan--Coquihalla","41st general election",16135,2011,"Okanagan–Coquihalla"
22276,"Bouchard, Dan","Bouchard","Green","Okanagan--Coquihalla","41st general election",6061.75,2011,"Okanagan–Coquihalla"
22198,"Kidder, John","Kidder","Liberal","Okanagan--Coquihalla","41st general election",13825.25,2011,"Okanagan–Coquihalla"
22302,"Finnis, David","Finnis","NDP","Okanagan--Coquihalla","41st general election",4865,2011,"Okanagan–Coquihalla"
21598,"Mayes, Colin","Mayes","Conservative","Okanagan--Shuswap","41st general election",13890,2011,"Okanagan–Shuswap"
21611,"Crockett, Greig","Crockett","Green","Okanagan--Shuswap","41st general election",8205,2011,"Okanagan–Shuswap"
22329,"Francis, Janna","Francis","Liberal","Okanagan--Shuswap","41st general election",8862,2011,"Okanagan–Shuswap"
21815,"Inouye, Nikki","Inouye","NDP","Okanagan--Shuswap","41st general election",4500,2011,"Okanagan–Shuswap"
22073,"Carrie, Colin","Carrie","Conservative","Oshawa","41st general election",5400,2011,"Oshawa"
21619,"Bates, Gail","Bates","Green","Oshawa","41st general election",100,2011,"Oshawa"
22341,"Morton, James Cooper","Morton","Liberal","Oshawa","41st general election",3750,2011,"Oshawa"
22741,"Buckley, Chris","Buckley","NDP","Oshawa","41st general election",12565,2011,"Oshawa"
22019,"Galipeau, Royal","Galipeau","Conservative","Ottawa--OrlÃ©ans","41st general election",17000,2011,"Ottawa–Orléans"
22631,"Maillet, Paul","Maillet","Green","Ottawa--OrlÃ©ans","41st general election",2220,2011,"Ottawa–Orléans"
21417,"Westland, Rem","Westland","Conservative","Ottawa--Vanier","41st general election",9940,2011,"Ottawa–Vanier"
22072,"Bélanger, Mauril","Bélanger","Liberal","Ottawa--Vanier","41st general election",3006.2,2011,"Ottawa–Vanier"
21582,"Haché, Trevor","Haché","NDP","Ottawa--Vanier","41st general election",12465.62,2011,"Ottawa–Vanier"
21554,"Konstantinakos, Damian","Konstantinakos","Conservative","Ottawa Centre","41st general election",17025,2011,"Ottawa Centre"
